10,1,NoneSL1ID,71,71964.9,BA57,handoff,0,74,75354.7,H,74,75515.3,74,75515.4,0,0,380,
10,1,NoneSL1ID,76,77034.8,BA82,handoff,0,77,78835.1,H,78,79133.8,78,79133.9,0,,380,
10,1,NoneSL1ID,234,237245,EK68,handoff,0,240,243745,H,240,244138,240,244138,0,,380,
10,1,NoneSL1ID,222,225077,GA37,handoff,0,225,228922,H,226,229210,226,229210,0,,380,
10,1,NoneSL1ID,187,189587,GA81,handoff,0,188,190866,Down Arrow,189,191685,189,191685,0,,380,
10,1,NoneSL1ID,22,22278.5,MH03,handoff,0,23,23427.6,H,23,23547.8,23,23547.9,0,,380,
10,1,NoneSL1ID,43,43573.1,MH63,handoff,0,43,44498.6,H,44,45019.6,44,45019.8,0,,380,
10,1,NoneSL1ID,86,87175,MH75,handoff,0,88,89323,H,88,89419.2,88,89419.3,0,,380,
10,1,NoneSL1ID,245,248400,QF12,handoff,0,246,249585,H,246,249818,246,249818,0,,380,
10,1,NoneSL1ID,271,274763,QR21,handoff,0,272,276761,H,273,276863,273,276863,0,,380,
10,1,NoneSL1ID,89,90216.3,QR39,handoff,0,90,91642.9,H,90,91739.1,90,91739.3,0,,380,
10,1,NoneSL1ID,130,131790,QR84,handoff,0,132,133914,H,132,134139,132,134139,0,,380,
10,1,NoneSL1ID,204,206825,SQ02,handoff,0,205,208737,H,206,208914,206,208914,0,,380,
10,1,NoneSL1ID,160,162210,TT26,handoff,0,161,164034,H,162,164305,162,164305,0,,380,
10,1,NoneSL9ID,294,298083,BA47,handoff,0,295,299968,H,296,300184,296,300184,0,1,155,
10,1,NoneSL9ID,37,37486.5,CX05,handoff,0,41,42290.7,H,42,42620.8,42,42621,0,,155,
10,1,NoneSL9ID,43,43570.5,GA25,handoff,0,53,54706.5,H,54,55058.9,54,55059,0,,155,
10,1,NoneSL9ID,200,202769,JQ90,handoff,0,201,204610,Left Arrow,202,205313,202,205314,0,,155,
10,1,NoneSL9ID,222,225076,JQ93,handoff,0,0,-1,,,,,,1,,155,
10,1,NoneSL9ID,148,150040,MH15,handoff,0,149,151634,H,149,152050,149,152050,0,,155,
10,1,NoneSL9ID,116,117593,MH97,handoff,0,118,119688,H,118,119954,118,119954,0,,155,
10,1,NoneSL9ID,210,212909,NA52,handoff,0,217,220344,H,217,220545,217,220545,0,,155,
10,1,NoneSL9ID,225,228118,SQ28,handoff,0,227,230841,H,227,231121,227,231121,0,,155,
10,1,NoneSL9ID,265,268678,TT23,handoff,0,266,270409,H,266,270593,266,270593,0,,155,
10,1,NoneSL9ID,30,30388.6,VA22,handoff,0,38,39354.2,H,39,39635,39,39635.1,0,,155,
10,1,NoneSL9ID,173,175391,VA31,handoff,0,174,176906,H,175,177500,175,177500,0,,155,
10,1,NoneSL9ID,25,25318.7,VA48,handoff,0,29,29437,H,29,29491.5,29,29491.6,0,,155,
10,1,NoneLL11ID,287,290989,CX30,handoff,0,288,292898,H,289,293170,289,293170,0,0,370,
10,1,NoneLL11ID,81,82107,GA33,handoff,0,84,85907.8,H,84,86148,84,86148.2,0,,370,
10,1,NoneLL11ID,123,124694,GA65,handoff,0,124,126171,H,124,126436,124,126436,0,,370,
10,1,NoneLL11ID,80,81092.9,GA66,handoff,0,81,82251.8,H,81,82436.1,81,82436.2,0,,370,
10,1,NoneLL11ID,159,161198,JQ94,handoff,0,160,162843,H,160,163171,160,163171,0,,370,
10,1,NoneLL11ID,8,8084.23,MH54,handoff,0,11,11668.5,H,12,12628.8,12,12628.9,0,,370,
10,1,NoneLL11ID,142,143960,MH96,handoff,0,150,152555,H,150,152915,150,152916,0,,370,
10,1,NoneLL11ID,274,277807,NA42,handoff,0,276,280397,H,277,281106,277,281106,0,,370,
10,1,NoneLL11ID,33,33434.6,QF59,handoff,0,34,35284.1,H,35,35652.6,35,35652.7,0,,370,
10,1,NoneLL11ID,293,297072,QF82,handoff,0,295,299450,H,295,299586,295,299586,0,,370,
10,1,NoneLL11ID,211,213925,QR60,handoff,0,212,215298,Right Arrow,213,216051,213,216051,0,,370,
10,1,NoneLL11ID,26,26336.5,SQ39,handoff,0,27,27796.3,H,27,28052.6,27,28052.8,0,,370,
10,1,NoneLL11ID,127,128750,TT19,handoff,0,128,130451,H,128,130628,128,130628,0,,370,
10,1,NoneLL11ID,198,200744,VA77,handoff,0,199,202387,H,200,202851,200,202851,0,,370,
10,1,NoneLS2ID,43,43573.8,BA91,handoff,0,44,44794.2,H,44,45035.1,44,45035.2,0,0,295,
10,1,NoneLS2ID,262,265638,BA94,handoff,0,268,271807,H,268,271993,268,271993,0,,295,
10,1,NoneLS2ID,116,117595,EK08,handoff,0,117,119314,H,118,120154,118,120154,0,,295,
10,1,NoneLS2ID,135,136861,EK17,handoff,0,136,137952,H,136,138266,136,138266,0,,295,
10,1,NoneLS2ID,169,171336,NA20,handoff,0,170,172554,Down Arrow,171,173626,171,173626,0,,295,
10,1,NoneLS2ID,26,26335.4,NA54,handoff,0,28,28436.3,H,28,28491.2,28,28491.4,0,,295,
10,1,NoneLS2ID,16,16195.5,QF19,handoff,0,21,21810.7,H,21,22059.3,21,22059.5,0,,295,
10,1,NoneLS2ID,236,239279,QF36,handoff,0,238,241624,H,239,242441,239,242441,0,,295,
10,1,NoneLS2ID,262,265639,SQ72,handoff,0,270,273833,H,270,274121,270,274121,0,,295,
10,1,NoneLS2ID,56,56755.9,SQ90,handoff,0,57,58106.8,H,57,58331,57,58331.1,0,,295,
10,1,NoneLS2ID,63,63853.8,TT30,handoff,0,65,66122.2,H,65,66362.9,65,66363.1,0,,295,
10,1,NoneLS2ID,154,156127,TT48,handoff,0,156,158394,H,156,158714,156,158714,0,,295,
10,1,NoneLS2ID,199,201756,TT68,handoff,0,200,203273,H,200,203466,200,203466,0,,295,
10,1,ATCLS6ID,146,148020,BA01,handoff,0,149,151254,H,149,151857,149,151857,0,1,325,
10,1,ATCLS6ID,201,203789,BA73,handoff,0,203,206390,H,203,206654,203,206654,0,,325,
10,1,ATCLS6ID,210,212915,CX25,handoff,0,211,214358,H,211,214542,211,214542,0,,325,
10,1,ATCLS6ID,44,44592,EK29,handoff,0,45,46271.6,H,45,46527.8,45,46527.9,0,,325,
10,1,ATCLS6ID,58,58788.2,EK60,handoff,0,62,63071.4,H,62,63455.6,62,63455.8,0,,325,
10,1,ATCLS6ID,232,235224,EK69,handoff,0,244,248030,H,244,248238,244,248238,0,,325,
10,1,ATCLS6ID,39,39522,GA62,handoff,0,44,44767.2,H,44,45087.8,44,45088,0,,325,
10,1,ATCLS6ID,268,271727,GA85,handoff,0,269,273133,H,269,273438,269,273438,0,,325,
10,1,ATCLS6ID,36,36474.5,JQ79,handoff,0,41,41663.6,H,41,41823.8,41,41824,0,,325,
10,1,ATCLS6ID,100,101377,NA97,handoff,1,-1,-1,,,,100,101377,,,325,
10,1,ATCLS6ID,55,55746.3,QR45,handoff,0,58,58943.4,H,58,59263.7,58,59263.8,0,,325,
10,1,ATCLS6ID,123,124698,TT24,handoff,0,124,126567,Up Arrow,126,127804,126,127804,0,,325,
10,1,ATCSS4ID,23,23292.8,EK44,handoff,0,24,24922.3,H,24,25307.1,24,25307.3,0,1,330,
10,1,ATCSS4ID,123,124693,EK84,handoff,0,124,126106,Right Arrow,124,126698,124,126698,0,,330,
10,1,ATCSS4ID,105,106440,GA16,handoff,1,-1,-1,,,,105,106440,,,330,
10,1,ATCSS4ID,181,183503,GA26,handoff,0,184,186612,H,184,187274,184,187274,0,,330,
10,1,ATCSS4ID,268,271721,GA81,handoff,0,271,275281,H,271,275593,271,275593,0,,330,
